Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Alaska,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Alaska,01.07.2021 - 31.07.2021,Alter 25-34,14,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Alaska,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Boston,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Boston,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Boston,01.07.2021 - 31.07.2021,Alter 25-34,14,""251,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Boston,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to Los Angeles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to Los Angeles,01.07.2021 - 31.07.2021,Alter 18-24,17,""207,68 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to Los Angeles,01.07.2021 - 31.07.2021,Alter 25-34,46,""199,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to Los Angeles,01.07.2021 - 31.07.2021,Alter 35-44,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to Orange County, CA,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to Orange County, CA,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to Orange County, CA,01.07.2021 - 31.07.2021,Alter 25-34,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to Orange County, CA,01.07.2021 - 31.07.2021,Alter 35-44,10,""121,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to San Diego,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to San Diego,01.07.2021 - 31.07.2021,Alter 18-24,10,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to San Diego,01.07.2021 - 31.07.2021,Alter 25-34,16,""290,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to San Diego,01.07.2021 - 31.07.2021,Alter 35-44,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Chicago,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Chicago,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Chicago,01.07.2021 - 31.07.2021,Alter 25-34,28,""231,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Chicago,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida,01.07.2021 - 31.07.2021,Alter 25-34,12,""84,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida/Trips to Miami,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida/Trips to Miami,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida/Trips to Miami,01.07.2021 - 31.07.2021,Alter 25-34,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida/Trips to Miami,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida/Trips to Orlando,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida/Trips to Orlando,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida/Trips to Orlando,01.07.2021 - 31.07.2021,Alter 25-34,25,""141,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Florida/Trips to Orlando,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii,01.07.2021 - 31.07.2021,Alter 25-34,34,""167,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii,01.07.2021 - 31.07.2021,Alter 35-44,16,""28,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii/Trips to Maui,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii/Trips to Maui,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii/Trips to Maui,01.07.2021 - 31.07.2021,Alter 25-34,22,""34,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii/Trips to Maui,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii/Trips to Oahu,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii/Trips to Oahu,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii/Trips to Oahu,01.07.2021 - 31.07.2021,Alter 25-34,17,""119,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Hawaii/Trips to Oahu,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Las Vegas,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Las Vegas,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Las Vegas,01.07.2021 - 31.07.2021,Alter 25-34,21,""110,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Las Vegas,01.07.2021 - 31.07.2021,Alter 35-44,13,""348,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Portland, OR,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Portland, OR,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Portland, OR,01.07.2021 - 31.07.2021,Alter 25-34,13,""182,10 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Portland, OR,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Seattle,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Seattle,01.07.2021 - 31.07.2021,Alter 18-24,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Seattle,01.07.2021 - 31.07.2021,Alter 25-34,24,""206,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to Seattle,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to the Middle East & Africa,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to the Middle East & Africa,01.07.2021 - 31.07.2021,Alter 18-24,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to the Middle East & Africa,01.07.2021 - 31.07.2021,Alter 25-34,25,""879,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to the Middle East & Africa,01.07.2021 - 31.07.2021,Alter 35-44,15,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mercedes-Benz,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,10,""232,86 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mercedes-Benz,01.07.2021 - 31.07.2021,Alter 18-24,27,""86,32 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mercedes-Benz,01.07.2021 - 31.07.2021,Alter 25-34,50,""58,78 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Mercedes-Benz,01.07.2021 - 31.07.2021,Alter 35-44,24,""47,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Fitness Products & Services/Fitness Classes & Personal Training Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,14,""398,14 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Fitness Products & Services/Fitness Classes & Personal Training Services,01.07.2021 - 31.07.2021,Alter 18-24,61,""64,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Fitness Products & Services/Fitness Classes & Personal Training Services,01.07.2021 - 31.07.2021,Alter 25-34,99,""200,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Fitness Products & Services/Fitness Classes & Personal Training Services,01.07.2021 - 31.07.2021,Alter 35-44,48,""48,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Diapers & Baby Hygiene Products,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""426,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Diapers & Baby Hygiene Products,01.07.2021 - 31.07.2021,Alter 18-24,37,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Diapers & Baby Hygiene Products,01.07.2021 - 31.07.2021,Alter 25-34,98,""168,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Diapers & Baby Hygiene Products,01.07.2021 - 31.07.2021,Alter 35-44,49,""191,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Toyota,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""465,28 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Toyota,01.07.2021 - 31.07.2021,Alter 18-24,35,""107,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Toyota,01.07.2021 - 31.07.2021,Alter 25-34,96,""106,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Toyota,01.07.2021 - 31.07.2021,Alter 35-44,60,""91,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Washers & Dryers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,10,""470,07 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Washers & Dryers,01.07.2021 - 31.07.2021,Alter 18-24,14,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Washers & Dryers,01.07.2021 - 31.07.2021,Alter 25-34,41,""138,55 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Washers & Dryers,01.07.2021 - 31.07.2021,Alter 35-44,30,""184,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Home Insurance,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,10,""474,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Home Insurance,01.07.2021 - 31.07.2021,Alter 18-24,17,""317,48 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Home Insurance,01.07.2021 - 31.07.2021,Alter 25-34,18,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Home Insurance,01.07.2021 - 31.07.2021,Alter 35-44,19,""91,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sedans/Sedans (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,12,""478,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sedans/Sedans (Used),01.07.2021 - 31.07.2021,Alter 18-24,24,""78,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sedans/Sedans (Used),01.07.2021 - 31.07.2021,Alter 25-34,79,""151,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sedans/Sedans (Used),01.07.2021 - 31.07.2021,Alter 35-44,31,""139,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/American Football Tickets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,10,""482,58 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/American Football Tickets,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/American Football Tickets,01.07.2021 - 31.07.2021,Alter 25-34,31,""140,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/American Football Tickets,01.07.2021 - 31.07.2021,Alter 35-44,15,""113,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Lexus,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,11,""488,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Lexus,01.07.2021 - 31.07.2021,Alter 18-24,11,""44,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Lexus,01.07.2021 - 31.07.2021,Alter 25-34,34,""77,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Lexus,01.07.2021 - 31.07.2021,Alter 35-44,18,""132,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Home Theater Systems,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,10,""531,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Home Theater Systems,01.07.2021 - 31.07.2021,Alter 18-24,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Home Theater Systems,01.07.2021 - 31.07.2021,Alter 25-34,46,""355,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Home Theater Systems,01.07.2021 - 31.07.2021,Alter 35-44,29,""78,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Rugs & Carpets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,11,""531,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Rugs & Carpets,01.07.2021 - 31.07.2021,Alter 18-24,24,""14,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Rugs & Carpets,01.07.2021 - 31.07.2021,Alter 25-34,90,""324,48 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Rugs & Carpets,01.07.2021 - 31.07.2021,Alter 35-44,31,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Vehicles (Other)/Bicycles & Accessories,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""540,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Vehicles (Other)/Bicycles & Accessories,01.07.2021 - 31.07.2021,Alter 18-24,39,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Vehicles (Other)/Bicycles & Accessories,01.07.2021 - 31.07.2021,Alter 25-34,117,""199,54 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Vehicles (Other)/Bicycles & Accessories,01.07.2021 - 31.07.2021,Alter 35-44,73,""233,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,12,""548,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computers,01.07.2021 - 31.07.2021,Alter 18-24,38,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computers,01.07.2021 - 31.07.2021,Alter 25-34,96,""266,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
